date,discharge_cfs,approval_status
2013-10-13,50.3,Approved
2013-10-14,52.4,Approved
2013-10-15,52.1,Approved
2013-10-16,52.4,Approved
2013-10-17,53.3,Approved
2013-10-18,57.2,Approved
2013-10-19,53.9,Approved
2013-10-20,54.0,Approved
2013-10-21,53.6,Approved
2013-10-22,53.6,Approved
2013-10-23,52.3,Approved
2013-10-24,52.1,Approved
2013-10-25,51.2,Approved
2013-10-26,50.8,Approved
2013-10-27,50.7,Approved
2013-10-28,50.7,Approved
2013-10-29,50.4,Approved
2013-10-30,49.4,Approved
2013-10-31,49.0,Approved
2013-11-01,55.5,Approved
2013-11-02,54.9,Approved
2013-11-03,50.3,Approved
2013-11-04,49.8,Approved
2013-11-05,49.1,Approved
2013-11-06,49.0,Approved
2013-11-07,49.5,Approved
2013-11-08,49.9,Approved
2013-11-09,49.0,Approved
2013-11-10,45.5,Approved
2013-11-11,19.1,Approved
2013-11-12,14.5,Approved
2013-11-13,13.0,Approved
2013-11-14,12.1,Approved
2013-11-15,71.0,Approved
2013-11-16,71.1,Approved
2013-11-17,20.7,Approved
2013-11-18,19.6,Approved
2013-11-19,20.8,Approved
2013-11-20,13.6,Approved
2013-11-21,12.5,Approved
2013-11-22,14.7,Approved
2013-11-23,26.1,Approved
2013-11-24,13.0,Approved
2013-11-25,17.7,Approved
2013-11-26,69.6,Approved
2013-11-27,47.3,Approved
2013-11-28,27.1,Approved
2013-11-29,18.2,Approved
2013-11-30,15.2,Approved
2013-12-01,13.8,Approved
2013-12-02,13.9,Approved
2013-12-03,17.9,Approved
2013-12-04,45.6,Approved
2013-12-05,27.1,Approved
2013-12-06,24.0,Approved
2013-12-07,27.9,Approved
2013-12-08,26.9,Approved
2013-12-09,22.3,Approved
2013-12-10,22.5,Approved
2013-12-11,23.7,Approved
2013-12-12,18.7,Approved
2013-12-13,17.3,Approved
2013-12-14,21.7,Approved
2013-12-15,40.6,Approved
2013-12-16,24.6,Approved
2013-12-17,20.3,Approved
2013-12-18,19.0,Approved
2013-12-19,18.2,Approved
2013-12-20,18.0,Approved
2013-12-21,18.0,Approved
2013-12-22,551.0,Approved
2013-12-23,1630.0,Approved
2013-12-24,162.0,Approved
2013-12-25,77.8,Approved
2013-12-26,54.4,Approved
2013-12-27,43.8,Approved
2013-12-28,159.0,Approved
2013-12-29,497.0,Approved
2013-12-30,104.0,Approved
2013-12-31,63.7,Approved
2014-01-01,50.7,Approved
2014-01-02,62.3,Approved
2014-01-03,52.3,Approved
2014-01-04,40.3,Approved
2014-01-05,36.5,Approved
2014-01-06,35.2,Approved
2014-01-07,30.1,Approved
2014-01-08,28.4,Approved
2014-01-09,27.6,Approved
2014-01-10,29.5,Approved
2014-01-11,566.0,Approved
2014-01-12,351.0,Approved
2014-01-13,137.0,Approved
2014-01-14,120.0,Approved
2014-01-15,74.5,Approved
2014-01-16,55.5,Approved
2014-01-17,46.7,Approved
2014-01-18,40.7,Approved
2014-01-19,36.2,Approved
2014-01-20,32.9,Approved
2014-01-21,31.0,Approved
2014-01-22,27.7,Approved
2014-01-23,26.0,Approved
2014-01-24,23.9,Approved
2014-01-25,22.5,Approved
2014-01-26,22.3,Approved
2014-01-27,21.2,Approved
2014-01-28,20.8,Approved
2014-01-29,21.9,Approved
2014-01-30,18.8,Approved
2014-01-31,18.6,Approved
2014-02-01,17.5,Approved
2014-02-02,16.9,Approved
2014-02-03,21.3,Approved
2014-02-04,20.4,Approved
2014-02-05,332.0,Approved
2014-02-06,124.0,Approved
2014-02-07,54.5,Approved
2014-02-08,41.0,Approved
2014-02-09,34.5,Approved
2014-02-10,31.1,Approved
2014-02-11,75.3,Approved
2014-02-12,592.0,Approved
2014-02-13,386.0,Approved
2014-02-14,183.0,Approved
2014-02-15,99.3,Approved
2014-02-16,72.5,Approved
2014-02-17,64.0,Approved
2014-02-18,63.3,Approved
2014-02-19,61.0,Approved
2014-02-20,58.8,Approved
2014-02-21,270.0,Approved
2014-02-22,107.0,Approved
2014-02-23,76.2,Approved
2014-02-24,67.6,Approved
2014-02-25,62.2,Approved
2014-02-26,93.7,Approved
2014-02-27,74.9,Approved
2014-02-28,65.1,Approved
2014-03-01,62.9,Approved
2014-03-02,61.7,Approved
2014-03-03,66.9,Approved
2014-03-04,64.5,Approved
2014-03-05,63.8,Approved
2014-03-06,64.4,Approved
2014-03-07,66.2,Approved
2014-03-08,66.2,Approved
2014-03-09,66.4,Approved
2014-03-10,62.8,Approved
2014-03-11,45.2,Approved
2014-03-12,68.3,Approved
2014-03-13,51.5,Approved
2014-03-14,46.5,Approved
2014-03-15,45.3,Approved
2014-03-16,832.0,Approved
2014-03-17,398.0,Approved
2014-03-18,281.0,Approved
2014-03-19,172.0,Approved
2014-03-20,120.0,Approved
2014-03-21,119.0,Approved
2014-03-22,103.0,Approved
2014-03-23,115.0,Approved
2014-03-24,105.0,Approved
2014-03-25,92.4,Approved
2014-03-26,85.3,Approved
2014-03-27,83.6,Approved
2014-03-28,452.0,Approved
2014-03-29,347.0,Approved
2014-03-30,167.0,Approved
2014-03-31,119.0,Approved
2014-04-01,102.0,Approved
2014-04-02,94.3,Approved
2014-04-03,90.4,Approved
2014-04-04,87.5,Approved
2014-04-05,85.7,Approved
2014-04-06,388.0,Approved
2014-04-07,2240.0,Approved
2014-04-08,1610.0,Approved
2014-04-09,345.0,Approved
2014-04-10,191.0,Approved
2014-04-11,138.0,Approved
2014-04-12,119.0,Approved
2014-04-13,110.0,Approved
2014-04-14,154.0,Approved
2014-04-15,553.0,Approved
2014-04-16,224.0,Approved
2014-04-17,142.0,Approved
2014-04-18,512.0,Approved
2014-04-19,1360.0,Approved
2014-04-20,371.0,Approved
2014-04-21,205.0,Approved
2014-04-22,142.0,Approved
2014-04-23,117.0,Approved
2014-04-24,102.0,Approved
2014-04-25,94.6,Approved
2014-04-26,89.5,Approved
2014-04-27,87.0,Approved
2014-04-28,86.4,Approved
2014-04-29,442.0,Approved
2014-04-30,186.0,Approved
2014-05-01,119.0,Approved
2014-05-02,102.0,Approved
2014-05-03,93.2,Approved
2014-05-04,87.3,Approved
2014-05-05,83.2,Approved
2014-05-06,79.3,Approved
2014-05-07,56.6,Approved
2014-05-08,51.6,Approved
2014-05-09,54.0,Approved
2014-05-10,75.8,Approved
2014-05-11,79.6,Approved
2014-05-12,60.5,Approved
2014-05-13,55.9,Approved
2014-05-14,115.0,Approved
2014-05-15,340.0,Approved
2014-05-16,85.2,Approved
2014-05-17,65.3,Approved
2014-05-18,58.1,Approved
2014-05-19,54.3,Approved
2014-05-20,51.4,Approved
2014-05-21,48.8,Approved
2014-05-22,47.1,Approved
2014-05-23,45.3,Approved
2014-05-24,43.8,Approved
2014-05-25,42.6,Approved
2014-05-26,40.6,Approved
2014-05-27,54.6,Approved
2014-05-28,54.0,Approved
2014-05-29,63.5,Approved
2014-05-30,51.6,Approved
2014-05-31,90.9,Approved
2014-06-01,67.3,Approved
2014-06-02,56.8,Approved
2014-06-03,48.9,Approved
2014-06-04,45.9,Approved
2014-06-05,49.4,Approved
2014-06-06,48.2,Approved
2014-06-07,58.1,Approved
2014-06-08,53.9,Approved
2014-06-09,48.3,Approved
2014-06-10,45.7,Approved
2014-06-11,55.4,Approved
2014-06-12,79.3,Approved
2014-06-13,56.2,Approved
2014-06-14,52.5,Approved
2014-06-15,46.1,Approved
2014-06-16,41.7,Approved
2014-06-17,39.1,Approved
2014-06-18,42.1,Approved
2014-06-19,38.4,Approved
2014-06-20,36.3,Approved
2014-06-21,34.8,Approved
2014-06-22,33.6,Approved
2014-06-23,36.0,Approved
2014-06-24,45.0,Approved
2014-06-25,38.7,Approved
2014-06-26,35.2,Approved
2014-06-27,34.6,Approved
2014-06-28,32.9,Approved
2014-06-29,32.3,Approved
2014-06-30,31.5,Approved
2014-07-01,46.8,Approved
2014-07-02,34.1,Approved
2014-07-03,30.8,Approved
2014-07-04,29.5,Approved
2014-07-05,28.2,Approved
2014-07-06,27.6,Approved
2014-07-07,27.5,Approved
2014-07-08,26.9,Approved
2014-07-09,26.9,Approved
2014-07-10,29.7,Approved
2014-07-11,32.1,Approved
2014-07-12,28.1,Approved
2014-07-13,26.6,Approved
2014-07-14,26.1,Approved
2014-07-15,25.6,Approved
2014-07-16,36.2,Approved
2014-07-17,27.0,Approved
2014-07-18,25.1,Approved
2014-07-19,52.8,Approved
2014-07-20,176.0,Approved
2014-07-21,90.0,Approved
2014-07-22,80.5,Approved
2014-07-23,49.7,Approved
2014-07-24,38.1,Approved
2014-07-25,34.7,Approved
2014-07-26,32.3,Approved
2014-07-27,29.8,Approved
2014-07-28,28.5,Approved
2014-07-29,27.5,Approved
2014-07-30,26.0,Approved
2014-07-31,25.1,Approved
2014-08-01,25.1,Approved
2014-08-02,25.6,Approved
2014-08-03,26.4,Approved
2014-08-04,51.9,Approved
2014-08-05,27.5,Approved
2014-08-06,25.0,Approved
2014-08-07,23.5,Approved
2014-08-08,24.6,Approved
2014-08-09,26.8,Approved
2014-08-10,87.3,Approved
2014-08-11,297.0,Approved
2014-08-12,473.0,Approved
2014-08-13,74.1,Approved
2014-08-14,46.1,Approved
2014-08-15,38.1,Approved
2014-08-16,33.3,Approved
2014-08-17,32.0,Approved
2014-08-18,31.4,Approved
2014-08-19,32.2,Approved
2014-08-20,30.8,Approved
2014-08-21,29.6,Approved
2014-08-22,27.9,Approved
2014-08-23,26.6,Approved
2014-08-24,25.6,Approved
2014-08-25,26.5,Approved
2014-08-26,23.9,Approved
2014-08-27,23.1,Approved
2014-08-28,22.3,Approved
2014-08-29,21.7,Approved
2014-08-30,22.0,Approved
2014-08-31,26.5,Approved
2014-09-01,22.5,Approved
2014-09-02,21.7,Approved
2014-09-03,20.8,Approved
2014-09-04,31.8,Approved
2014-09-05,39.9,Approved
2014-09-06,25.7,Approved
2014-09-07,23.3,Approved
2014-09-08,43.5,Approved
2014-09-09,28.6,Approved
2014-09-10,24.4,Approved
2014-09-11,23.1,Approved
2014-09-12,22.1,Approved
2014-09-13,23.9,Approved
2014-09-14,21.0,Approved
2014-09-15,22.6,Approved
2014-09-16,21.0,Approved
2014-09-17,19.9,Approved
2014-09-18,19.5,Approved
2014-09-19,18.4,Approved
2014-09-20,17.7,Approved
2014-09-21,17.9,Approved
2014-09-22,22.2,Approved
2014-09-23,27.7,Approved
2014-09-24,18.4,Approved
2014-09-25,16.9,Approved
2014-09-26,17.6,Approved
2014-09-27,17.5,Approved
2014-09-28,17.0,Approved
2014-09-29,18.7,Approved
2014-09-30,18.4,Approved
2014-10-01,17.4,Approved
2014-10-02,16.4,Approved
2014-10-03,19.1,Approved
2014-10-04,22.7,Approved
2014-10-05,9.95,Approved
2014-10-06,8.14,Approved
2014-10-07,7.47,Approved
2014-10-08,7.63,Approved
2014-10-09,8.0,Approved
2014-10-10,8.22,Approved
2014-10-11,6.73,Approved
2014-10-12,6.72,Approved
2014-10-13,6.0,Approved
2014-10-14,205.0,Approved
2014-10-15,45.3,Approved
2014-10-16,21.3,Approved
2014-10-17,15.5,Approved
2014-10-18,13.1,Approved
2014-10-19,11.5,Approved
2014-10-20,10.6,Approved
2014-10-21,11.0,Approved
2014-10-22,10.3,Approved
2014-10-23,10.0,Approved
2014-10-24,9.97,Approved
2014-10-25,9.78,Approved
2014-10-26,9.42,Approved
2014-10-27,9.39,Approved
2014-10-28,9.99,Approved
2014-10-29,8.92,Approved
2014-10-30,9.37,Approved
2014-10-31,9.23,Approved
2014-11-01,8.39,Approved
2014-11-02,8.32,Approved
2014-11-03,8.49,Approved
2014-11-04,8.68,Approved
2014-11-05,8.88,Approved
2014-11-06,9.63,Approved
2014-11-07,9.82,Approved
2014-11-08,9.05,Approved
2014-11-09,9.42,Approved
2014-11-10,9.51,Approved
2014-11-11,9.93,Approved
2014-11-12,10.4,Approved
2014-11-13,10.2,Approved
2014-11-14,9.39,Approved
2014-11-15,8.89,Approved
2014-11-16,9.66,Approved
2014-11-17,18.6,Approved
2014-11-18,23.0,Approved
2014-11-19,11.3,Approved
2014-11-20,10.6,Approved
2014-11-21,10.3,Approved
2014-11-22,10.1,Approved
2014-11-23,137.0,Approved
2014-11-24,109.0,Approved
2014-11-25,28.9,Approved
2014-11-26,20.3,Approved
2014-11-27,16.2,Approved
2014-11-28,14.0,Approved
2014-11-29,13.4,Approved
2014-11-30,13.1,Approved
2014-12-01,13.1,Approved
2014-12-02,13.5,Approved
2014-12-03,13.5,Approved
2014-12-04,13.3,Approved
2014-12-05,13.3,Approved
2014-12-06,33.3,Approved
2014-12-07,48.2,Approved
2014-12-08,21.7,Approved
2014-12-09,17.7,Approved
2014-12-10,16.4,Approved
2014-12-11,15.5,Approved
2014-12-12,15.6,Approved
2014-12-13,14.9,Approved
2014-12-14,14.5,Approved
2014-12-15,14.5,Approved
2014-12-16,14.9,Approved
2014-12-17,16.1,Approved
2014-12-18,13.5,Approved
2014-12-19,13.1,Approved
2014-12-20,14.9,Approved
2014-12-21,16.9,Approved
2014-12-22,15.1,Approved
2014-12-23,27.1,Approved
2014-12-24,627.0,Approved
2014-12-25,93.1,Approved
2014-12-26,46.0,Approved
2014-12-27,36.6,Approved
2014-12-28,155.0,Approved
2014-12-29,107.0,Approved
2014-12-30,61.6,Approved
2014-12-31,46.1,Approved
2015-01-01,37.5,Approved
2015-01-02,39.5,Approved
2015-01-03,47.6,Approved
2015-01-04,415.0,Approved
2015-01-05,128.0,Approved
2015-01-06,67.4,Approved
2015-01-07,51.8,Approved
2015-01-08,42.4,Approved
2015-01-09,39.3,Approved
2015-01-10,36.8,Approved
2015-01-11,34.9,Approved
2015-01-12,34.9,Approved
2015-01-13,35.5,Approved
2015-01-14,34.8,Approved
2015-01-15,34.8,Approved
2015-01-16,34.4,Approved
2015-01-17,33.6,Approved
2015-01-18,33.1,Approved
2015-01-19,32.8,Approved
2015-01-20,31.2,Approved
2015-01-21,29.1,Approved
2015-01-22,28.5,Approved
2015-01-23,147.0,Approved
2015-01-24,94.4,Approved
2015-01-25,60.5,Approved
2015-01-26,48.9,Approved
2015-01-27,42.3,Approved
2015-01-28,44.1,Approved
2015-01-29,40.8,Approved
2015-01-30,38.9,Approved
2015-01-31,37.8,Approved
2015-02-01,56.0,Approved
2015-02-02,399.0,Approved
2015-02-03,150.0,Approved
2015-02-04,90.9,Approved
2015-02-05,71.2,Approved
2015-02-06,58.5,Approved
2015-02-07,52.3,Approved
2015-02-08,50.2,Approved
2015-02-09,50.0,Approved
2015-02-10,49.2,Approved
2015-02-11,45.5,Approved
2015-02-12,43.7,Approved
2015-02-13,41.8,Approved
2015-02-14,41.7,Approved
2015-02-15,41.4,Approved
2015-02-16,41.7,Approved
2015-02-17,92.7,Approved
2015-02-18,53.5,Approved
2015-02-19,44.8,Approved
2015-02-20,42.5,Approved
2015-02-21,42.5,Approved
2015-02-22,61.1,Approved
2015-02-23,144.0,Approved
2015-02-24,88.4,Approved
2015-02-25,162.0,Approved
2015-02-26,465.0,Approved
2015-02-27,174.0,Approved
2015-02-28,108.0,Approved
2015-03-01,91.1,Approved
2015-03-02,81.2,Approved
2015-03-03,74.0,Approved
2015-03-04,67.9,Approved
2015-03-05,74.3,Approved
2015-03-06,64.0,Approved
2015-03-07,56.6,Approved
2015-03-08,54.2,Approved
2015-03-09,53.0,Approved
2015-03-10,52.3,Approved
2015-03-11,148.0,Approved
2015-03-12,186.0,Approved
2015-03-13,116.0,Approved
2015-03-14,101.0,Approved
2015-03-15,83.0,Approved
2015-03-16,72.1,Approved
2015-03-17,66.0,Approved
2015-03-18,61.1,Approved
2015-03-19,58.9,Approved
2015-03-20,56.8,Approved
2015-03-21,58.6,Approved
2015-03-22,84.1,Approved
2015-03-23,77.4,Approved
2015-03-24,61.7,Approved
2015-03-25,57.1,Approved
2015-03-26,55.7,Approved
2015-03-27,335.0,Approved
2015-03-28,119.0,Approved
2015-03-29,84.5,Approved
2015-03-30,76.9,Approved
2015-03-31,74.5,Approved
2015-04-01,67.3,Approved
2015-04-02,63.0,Approved
2015-04-03,59.9,Approved
2015-04-04,63.0,Approved
2015-04-05,56.3,Approved
2015-04-06,52.6,Approved
2015-04-07,67.8,Approved
2015-04-08,56.1,Approved
2015-04-09,52.1,Approved
2015-04-10,56.9,Approved
2015-04-11,78.2,Approved
2015-04-12,52.7,Approved
2015-04-13,143.0,Approved
2015-04-14,131.0,Approved
2015-04-15,104.0,Approved
2015-04-16,82.1,Approved
2015-04-17,115.0,Approved
2015-04-18,136.0,Approved
2015-04-19,202.0,Approved
2015-04-20,197.0,Approved
2015-04-21,117.0,Approved
2015-04-22,85.9,Approved
2015-04-23,72.5,Approved
2015-04-24,64.6,Approved
2015-04-25,243.0,Approved
2015-04-26,183.0,Approved
2015-04-27,101.0,Approved
2015-04-28,77.0,Approved
2015-04-29,179.0,Approved
2015-04-30,110.0,Approved
2015-05-01,78.3,Approved
2015-05-02,65.8,Approved
2015-05-03,58.7,Approved
2015-05-04,52.0,Approved
2015-05-05,49.9,Approved
2015-05-06,47.5,Approved
2015-05-07,45.8,Approved
2015-05-08,44.3,Approved
2015-05-09,40.7,Approved
2015-05-10,39.6,Approved
2015-05-11,37.9,Approved
2015-05-12,36.5,Approved
2015-05-13,35.8,Approved
2015-05-14,33.9,Approved
2015-05-15,40.9,Approved
2015-05-16,45.3,Approved
2015-05-17,39.3,Approved
2015-05-18,40.6,Approved
2015-05-19,36.4,Approved
2015-05-20,33.9,Approved
2015-05-21,31.5,Approved
2015-05-22,29.5,Approved
2015-05-23,28.4,Approved
2015-05-24,27.8,Approved
2015-05-25,28.5,Approved
2015-05-26,123.0,Approved
2015-05-27,110.0,Approved
2015-05-28,560.0,Approved
2015-05-29,1710.0,Approved
2015-05-30,291.0,Approved
2015-05-31,125.0,Approved
2015-06-01,83.3,Approved
2015-06-02,67.4,Approved
2015-06-03,60.8,Approved
2015-06-04,53.4,Approved
2015-06-05,47.9,Approved
2015-06-06,43.2,Approved
2015-06-07,40.6,Approved
2015-06-08,38.9,Approved
2015-06-09,38.6,Approved
2015-06-10,55.8,Approved
2015-06-11,42.7,Approved
2015-06-12,42.4,Approved
2015-06-13,177.0,Approved
2015-06-14,77.0,Approved
2015-06-15,49.0,Approved
2015-06-16,39.7,Approved
2015-06-17,35.4,Approved
2015-06-18,33.4,Approved
2015-06-19,32.4,Approved
2015-06-20,30.0,Approved
2015-06-21,29.0,Approved
2015-06-22,28.6,Approved
2015-06-23,27.6,Approved
2015-06-24,38.1,Approved
2015-06-25,71.9,Approved
2015-06-26,36.0,Approved
2015-06-27,32.4,Approved
2015-06-28,269.0,Approved
2015-06-29,65.6,Approved
2015-06-30,42.3,Approved
2015-07-01,36.9,Approved
2015-07-02,113.0,Approved
2015-07-03,47.9,Approved
2015-07-04,313.0,Approved
2015-07-05,281.0,Approved
2015-07-06,96.1,Approved
2015-07-07,67.4,Approved
2015-07-08,50.8,Approved
2015-07-09,42.7,Approved
2015-07-10,37.9,Approved
2015-07-11,35.1,Approved
2015-07-12,32.8,Approved
2015-07-13,31.1,Approved
2015-07-14,29.5,Approved
2015-07-15,28.5,Approved
2015-07-16,38.2,Approved
2015-07-17,29.0,Approved
2015-07-18,26.0,Approved
2015-07-19,30.0,Approved
2015-07-20,29.0,Approved
2015-07-21,26.8,Approved
2015-07-22,27.7,Approved
2015-07-23,31.4,Approved
2015-07-24,33.5,Approved
2015-07-25,41.0,Approved
2015-07-26,31.5,Approved
2015-07-27,26.4,Approved
2015-07-28,26.4,Approved
2015-07-29,30.7,Approved
2015-07-30,54.3,Approved
2015-07-31,30.6,Approved
2015-08-01,28.4,Approved
2015-08-02,24.7,Approved
2015-08-03,23.4,Approved
2015-08-04,22.8,Approved
2015-08-05,21.5,Approved
2015-08-06,21.7,Approved
2015-08-07,56.1,Approved
2015-08-08,29.3,Approved
2015-08-09,24.6,Approved
2015-08-10,22.8,Approved
2015-08-11,43.1,Approved
2015-08-12,33.0,Approved
2015-08-13,24.6,Approved
2015-08-14,22.9,Approved
2015-08-15,22.3,Approved
2015-08-16,22.4,Approved
2015-08-17,98.7,Approved
2015-08-18,84.0,Approved
2015-08-19,39.4,Approved
2015-08-20,42.7,Approved
2015-08-21,30.7,Approved
2015-08-22,27.4,Approved
2015-08-23,36.0,Approved
2015-08-24,26.8,Approved
2015-08-25,24.5,Approved
2015-08-26,22.3,Approved
2015-08-27,21.5,Approved
2015-08-28,20.7,Approved
2015-08-29,25.1,Approved
2015-08-30,264.0,Approved
2015-08-31,52.1,Approved
2015-09-01,33.2,Approved
2015-09-02,28.4,Approved
2015-09-03,25.6,Approved
2015-09-04,24.0,Approved
2015-09-05,22.0,Approved
2015-09-06,21.3,Approved
2015-09-07,20.0,Approved
2015-09-08,20.0,Approved
2015-09-09,28.2,Approved
2015-09-10,24.1,Approved
2015-09-11,25.9,Approved
2015-09-12,20.8,Approved
2015-09-13,18.9,Approved
2015-09-14,17.8,Approved
2015-09-15,17.2,Approved
2015-09-16,16.8,Approved
2015-09-17,16.9,Approved
2015-09-18,16.7,Approved
2015-09-19,16.0,Approved
2015-09-20,15.6,Approved
2015-09-21,15.6,Approved
2015-09-22,18.5,Approved
2015-09-23,18.2,Approved
2015-09-24,16.0,Approved
2015-09-25,10.6,Approved
2015-09-26,11.5,Approved
2015-09-27,9.02,Approved
2015-09-28,10.2,Approved
2015-09-29,25.5,Approved
2015-09-30,19.8,Approved
2015-10-01,13.0,Approved
2015-10-02,11.8,Approved
2015-10-03,10.4,Approved
2015-10-04,10.2,Approved
2015-10-05,10.1,Approved
2015-10-06,9.75,Approved
2015-10-07,10.7,Approved
2015-10-08,8.42,Approved
2015-10-09,7.84,Approved
2015-10-10,19.8,Approved
2015-10-11,18.4,Approved
2015-10-12,10.3,Approved
2015-10-13,9.23,Approved
2015-10-14,8.93,Approved
2015-10-15,7.94,Approved
2015-10-16,7.34,Approved
2015-10-17,6.8,Approved
2015-10-18,6.23,Approved
2015-10-19,6.19,Approved
2015-10-20,6.71,Approved
2015-10-21,6.65,Approved
2015-10-22,6.61,Approved
2015-10-23,6.82,Approved
2015-10-24,7.25,Approved
2015-10-25,7.0,Approved
2015-10-26,9.13,Approved
2015-10-27,16.4,Approved
2015-10-28,15.7,Approved
2015-10-29,12.4,Approved
2015-10-30,9.35,Approved
2015-10-31,8.74,Approved
2015-11-01,70.4,Approved
2015-11-02,1370.0,Approved
2015-11-03,224.0,Approved
2015-11-04,71.7,Approved
2015-11-05,43.4,Approved
2015-11-06,36.0,Approved
2015-11-07,31.7,Approved
2015-11-08,90.1,Approved
2015-11-09,328.0,Approved
2015-11-10,135.0,Approved
2015-11-11,70.1,Approved
2015-11-12,50.5,Approved
2015-11-13,41.4,Approved
2015-11-14,34.5,Approved
2015-11-15,31.1,Approved
2015-11-16,29.1,Approved
2015-11-17,28.6,Approved
2015-11-18,195.0,Approved
2015-11-19,340.0,Approved
2015-11-20,131.0,Approved
2015-11-21,79.7,Approved
2015-11-22,57.5,Approved
2015-11-23,47.6,Approved
2015-11-24,40.2,Approved
2015-11-25,36.9,Approved
2015-11-26,34.7,Approved
2015-11-27,33.4,Approved
2015-11-28,33.6,Approved
2015-11-29,32.1,Approved
2015-11-30,31.4,Approved
2015-12-01,30.5,Approved
2015-12-02,32.0,Approved
2015-12-03,32.1,Approved
2015-12-04,28.6,Approved
2015-12-05,26.9,Approved
2015-12-06,26.1,Approved
2015-12-07,26.1,Approved
2015-12-08,25.8,Approved
2015-12-09,25.6,Approved
2015-12-10,25.1,Approved
2015-12-11,25.4,Approved
2015-12-12,24.9,Approved
2015-12-13,26.1,Approved
2015-12-14,38.8,Approved
2015-12-15,45.3,Approved
2015-12-16,35.7,Approved
2015-12-17,575.0,Approved
2015-12-18,201.0,Approved
2015-12-19,106.0,Approved
2015-12-20,73.0,Approved
2015-12-21,63.1,Approved
2015-12-22,1010.0,Approved
2015-12-23,892.0,Approved
2015-12-24,5860.0,Approved
2015-12-25,6530.0,Approved
2015-12-26,656.0,Approved
2015-12-27,303.0,Approved
2015-12-28,498.0,Approved
2015-12-29,1050.0,Approved
2015-12-30,951.0,Approved
2015-12-31,1680.0,Approved
2016-01-01,517.0,Approved
2016-01-02,256.0,Approved
2016-01-03,190.0,Approved
2016-01-04,156.0,Approved
2016-01-05,132.0,Approved
2016-01-06,119.0,Approved
2016-01-07,111.0,Approved
2016-01-08,108.0,Approved
2016-01-09,103.0,Approved
2016-01-10,105.0,Approved
2016-01-11,92.0,Approved
2016-01-12,84.5,Approved
2016-01-13,79.0,Approved
2016-01-14,74.9,Approved
2016-01-15,258.0,Approved
2016-01-16,194.0,Approved
2016-01-17,132.0,Approved
2016-01-18,103.0,Approved
2016-01-19,87.6,Approved
2016-01-20,81.8,Approved
2016-01-21,103.0,Approved
2016-01-22,1540.0,Approved
2016-01-23,475.0,Approved
2016-01-24,219.0,Approved
2016-01-25,166.0,Approved
2016-01-26,141.0,Approved
2016-01-27,186.0,Approved
2016-01-28,151.0,Approved
2016-01-29,130.0,Approved
2016-01-30,118.0,Approved
2016-01-31,107.0,Approved
2016-02-01,110.0,Approved
2016-02-02,105.0,Approved
2016-02-03,580.0,Approved
2016-02-04,313.0,Approved
2016-02-05,183.0,Approved
2016-02-06,144.0,Approved
2016-02-07,125.0,Approved
2016-02-08,114.0,Approved
2016-02-09,105.0,Approved
2016-02-10,93.9,Approved
2016-02-11,89.4,Approved
2016-02-12,87.6,Approved
2016-02-13,81.9,Approved
2016-02-14,78.2,Approved
2016-02-15,146.0,Approved
2016-02-16,519.0,Approved
2016-02-17,183.0,Approved
2016-02-18,133.0,Approved
2016-02-19,112.0,Approved
2016-02-20,103.0,Approved
2016-02-21,97.4,Approved
2016-02-22,124.0,Approved
2016-02-23,358.0,Approved
2016-02-24,421.0,Approved
2016-02-25,223.0,Approved
2016-02-26,165.0,Approved
2016-02-27,141.0,Approved
2016-02-28,127.0,Approved
2016-02-29,117.0,Approved
2016-03-01,115.0,Approved
2016-03-02,210.0,Approved
2016-03-03,151.0,Approved
2016-03-04,260.0,Approved
2016-03-05,169.0,Approved
2016-03-06,138.0,Approved
2016-03-07,120.0,Approved
2016-03-08,110.0,Approved
2016-03-09,106.0,Approved
2016-03-10,100.0,Approved
2016-03-11,101.0,Approved
2016-03-12,95.3,Approved
2016-03-13,93.8,Approved
2016-03-14,88.3,Approved
2016-03-15,84.3,Approved
2016-03-16,78.6,Approved
2016-03-17,76.2,Approved
2016-03-18,79.5,Approved
2016-03-19,107.0,Approved
2016-03-20,82.9,Approved
2016-03-21,72.2,Approved
2016-03-22,68.8,Approved
2016-03-23,67.5,Approved
2016-03-24,99.9,Approved
2016-03-25,171.0,Approved
2016-03-26,109.0,Approved
2016-03-27,95.4,Approved
2016-03-28,90.5,Approved
2016-03-29,78.5,Approved
2016-03-30,72.3,Approved
2016-03-31,88.1,Approved
2016-04-01,3080.0,Approved
2016-04-02,1110.0,Approved
2016-04-03,316.0,Approved
2016-04-04,198.0,Approved
2016-04-05,156.0,Approved
2016-04-06,130.0,Approved
2016-04-07,185.0,Approved
2016-04-08,127.0,Approved
2016-04-09,105.0,Approved
2016-04-10,90.8,Approved
2016-04-11,90.6,Approved
2016-04-12,284.0,Approved
2016-04-13,158.0,Approved
2016-04-14,414.0,Approved
2016-04-15,229.0,Approved
2016-04-16,220.0,Approved
2016-04-17,161.0,Approved
2016-04-18,128.0,Approved
2016-04-19,111.0,Approved
2016-04-20,98.5,Approved
2016-04-21,90.8,Approved
2016-04-22,175.0,Approved
2016-04-23,141.0,Approved
2016-04-24,104.0,Approved
2016-04-25,87.5,Approved
2016-04-26,77.9,Approved
2016-04-27,93.6,Approved
2016-04-28,152.0,Approved
2016-04-29,102.0,Approved
2016-04-30,85.3,Approved
